Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Skyler Smith,EMP10526,0,4,1,4,3,0,49496.53,0,9,Office Manager,CT,65378,1974-08-26,M,Single,US Citizen,No,Asian,2017-07-31,,,Active,Admin Offices,Lisa Miller,3,Employee Referral,Fully Meets,4.15,2,1,2025-12-31,3,1
Jordan Brown,EMP10527,0,3,1,4,3,0,61144.19,0,17,Administrative Assistant,NH,12944,1974-09-29,M,Single,US Citizen,No,Hispanic,2010-12-19,,,Active,Admin Offices,Patricia Thomas,10,Employee Referral,Fully Meets,3.72,5,1,2022-12-07,4,8
Logan White,EMP10528,0,1,1,1,3,0,62326.9,0,8,Production Technician II,PA,28177,1967-08-02,M,Married,US Citizen,No,White,2014-02-07,,,Active,Production,Lisa Miller,8,Employee Referral,Fully Meets,3.18,4,1,2022-07-29,0,5
Taylor Harris,EMP10529,1,1,1,1,3,0,61318.22,0,8,Production Manager,NY,72315,1990-07-08,F,Divorced,US Citizen,No,Black or African American,2019-09-30,,,Active,Production,Lisa Miller,10,Google Search,Fully Meets,4.05,3,1,2020-01-10,4,5
Taylor Martin,EMP10530,0,4,5,5,2,0,107976.4,1,19,Software Engineering Manager,NY,39049,1970-04-23,M,Married,US Citizen,Yes,White,2020-09-15,2021-08-17,Performance,Terminated,Software Engineering,Robert Wilson,8,Website,Partially Meets,2.98,1,1,2025-12-31,3,7
Emerson Clark,EMP10531,1,3,1,1,3,1,53784.11,0,13,Area Sales Manager,MA,54164,1987-09-11,F,Married,US Citizen,No,Black or African American,2011-10-08,,,Active,Production,Robert Wilson,1,Other,Fully Meets,2.83,4,0,2019-01-20,2,4
Drew Lewis,EMP10532,0,1,1,3,2,0,64418.43,0,15,Sales Representative,RI,15369,1994-05-26,M,Widowed,US Citizen,No,Asian,2014-10-09,,,Active,Sales,Patricia Thomas,10,Indeed,Partially Meets,3.63,4,3,2025-12-31,2,3
Rowan Miller,EMP10533,0,4,5,1,2,0,71360.36,1,17,Production Technician II,CT,34430,1999-04-09,M,Married,US Citizen,No,White,2010-02-22,2015-03-05,Higher Pay,Terminated,Production,Daniel Jackson,2,Diversity Job Fair,Partially Meets,2.92,2,0,2014-12-05,4,8
Reese Smith,EMP10534,0,1,1,1,3,0,86609.0,0,4,Production Technician II,MA,87139,1965-09-11,M,Single,US Citizen,No,White,2019-08-09,,,Active,Production,Michael Smith,1,Employee Referral,Fully Meets,3.03,4,0,2023-10-07,2,4
Reese Harris,EMP10535,0,2,1,1,3,0,48789.82,0,15,Production Manager,NY,14948,1989-01-11,F,Married,US Citizen,No,White,2018-02-11,,,Active,Production,Jennifer Davis,3,Other,Fully Meets,3.43,2,1,2022-04-21,2,7
Skyler Clark,EMP10536,0,4,1,6,1,0,88209.56,0,11,President & CEO,MA,52593,1980-04-02,M,Married,Eligible NonCitizen,No,White,2015-05-31,,,Active,Executive Office,James Anderson,3,Website,PIP,4.24,4,1,2017-08-17,2,5
Reese Brown,EMP10537,0,1,1,1,1,0,50743.34,0,10,Production Technician I,CT,63369,1986-08-08,F,Single,US Citizen,No,Asian,2022-11-02,,,Active,Production,Robert Wilson,10,Indeed,PIP,3.25,3,1,2025-12-31,4,6
Blake Martin,EMP10538,0,3,1,1,3,0,47048.47,0,12,Production Technician II,MA,85595,1998-02-05,F,Married,US Citizen,No,White,2013-08-08,,,Active,Production,Daniel Jackson,9,Website,Fully Meets,2.83,5,3,2025-05-18,2,2
Parker Anderson,EMP10539,0,4,1,2,3,0,81240.24,0,10,Database Administrator,MA,19264,1969-01-14,M,Married,US Citizen,No,Asian,2016-07-26,,,Active,IT/IS,Jennifer Davis,4,Website,Fully Meets,3.32,5,0,2021-03-02,2,7
Jamie Robinson,EMP10540,0,1,1,2,3,1,58184.53,0,8,IT Support,MA,44946,1978-04-19,F,Married,US Citizen,No,White,2011-09-26,,,Active,IT/IS,Robert Wilson,9,Employee Referral,Fully Meets,2.67,4,3,2013-03-11,1,7
Skyler Johnson,EMP10541,0,4,1,1,4,0,56852.97,0,16,Production Manager,NY,66478,1968-05-13,F,Divorced,US Citizen,No,White,2023-07-05,,,Active,Production,James Anderson,8,Website,Exceeds,3.23,5,1,2025-12-31,2,5
Alex Harris,EMP10542,1,2,1,3,3,1,44086.42,0,3,Area Sales Manager,MA,42688,1995-10-17,F,Single,US Citizen,No,White,2024-06-19,,,Active,Sales,,1,Website,Fully Meets,2.18,2,1,2025-12-31,1,2
Skyler Harris,EMP10543,0,5,1,1,4,0,48019.54,0,5,Production Manager,NH,89148,1976-02-14,M,Single,US Citizen,No,White,2019-06-20,,,Active,Production,Daniel Jackson,9,LinkedIn,Exceeds,3.95,5,0,2025-12-09,3,4
Alex White,EMP10544,0,4,1,2,3,0,47956.68,0,3,IT Manager,MA,37244,1963-11-10,F,Separated,US Citizen,No,American Indian or Alaska Native,2015-02-20,,,Active,IT/IS,Patricia Thomas,9,Employee Referral,Fully Meets,3.59,1,3,2020-02-22,0,5
Jamie Anderson,EMP10545,0,4,1,1,3,0,76337.15,0,12,Production Technician II,MA,21583,1993-03-10,F,Married,US Citizen,No,White,2020-06-05,,,Active,Production,James Anderson,2,CareerBuilder,Fully Meets,4.64,3,1,2025-12-31,1,3
Drew Martinez,EMP10546,0,5,5,2,3,0,57619.94,1,18,Database Administrator,MA,79432,1991-08-31,M,Married,US Citizen,No,White,2021-03-25,2023-09-09,Performance,Terminated,IT/IS,James Anderson,10,Website,Fully Meets,5.0,5,0,2025-12-31,5,7
Skyler Moore,EMP10547,0,4,1,1,3,1,30000.0,0,12,Production Technician I,NY,13978,1984-03-24,M,Married,US Citizen,No,Black or African American,2015-08-11,,,Active,Production,James Anderson,9,Google Search,Fully Meets,2.71,5,1,2018-08-18,1,6
Harper Jackson,EMP10548,0,1,1,1,1,0,142103.75,0,13,Production Manager,PA,66579,1976-12-29,F,Single,US Citizen,No,White,2018-07-08,,,Active,Production,Robert Wilson,8,LinkedIn,PIP,4.0,3,3,2025-08-19,1,5
Reese Miller,EMP10549,0,3,5,1,4,0,66553.52,1,8,Area Sales Manager,MA,61245,1960-09-05,F,Married,US Citizen,No,Hispanic,2015-03-30,2015-05-24,Attendance,Terminated,Production,Daniel Jackson,6,LinkedIn,Exceeds,3.49,4,4,2023-09-03,1,7
Harper Jackson,EMP10550,0,3,1,5,3,0,69598.05,0,1,Software Engineering Manager,MA,76532,1989-10-14,F,Single,US Citizen,No,Two or More Races,2022-05-11,,,Active,Software Engineering,Sarah Johnson,6,Google Search,Fully Meets,,3,1,2025-12-31,3,4
Blake Brown,EMP10551,0,3,1,3,3,0,70076.84,0,2,Area Sales Manager,NY,68069,1983-03-04,M,Single,Eligible NonCitizen,No,White,2020-11-06,,,Active,Sales,David Brown,10,Indeed,Fully Meets,1.46,5,2,2021-02-14,1,1
Harper Smith,EMP10552,1,2,1,5,3,1,46926.02,0,12,Senior Software Engineer,MA,44094,1985-12-05,M,Divorced,US Citizen,No,Hispanic,2017-08-15,,,Active,Software Engineering,David Brown,9,LinkedIn,Fully Meets,3.34,3,3,2024-04-06,2,7
Taylor Smith,EMP10553,0,2,5,5,3,0,57903.69,1,14,Software Engineer,CT,47551,1986-04-23,M,Married,US Citizen,No,White,2017-11-20,2018-07-19,Better Opportunity,Terminated,Software Engineering,Lisa Miller,1,Indeed,Fully Meets,3.09,1,0,2021-11-27,2,1
Logan Robinson,EMP10554,0,3,1,4,3,0,77745.42,0,16,Human Resources,NJ,56922,1996-02-28,M,Married,US Citizen,Yes,White,2015-08-26,,,Active,Admin Offices,James Anderson,3,LinkedIn,Fully Meets,3.84,2,1,2022-07-02,1,9
Quinn Moore,EMP10555,0,1,1,1,2,0,77659.17,0,14,Production Technician I,RI,54422,1989-09-13,F,Single,US Citizen,No,Black or African American,2024-08-28,,,Active,Production,David Brown,1,Employee Referral,Partially Meets,3.49,4,2,2025-12-31,2,5
Logan Jackson,EMP10556,0,3,1,2,3,0,59279.11,0,8,Network Engineer,NY,54363,1974-05-24,M,Married,US Citizen,No,Black or African American,2011-08-31,,,Active,IT/IS,Jennifer Davis,7,Employee Referral,Fully Meets,3.97,3,1,2018-03-24,1,6
Casey Harris,EMP10557,0,4,1,3,3,0,95317.61,0,3,Area Sales Manager,RI,98908,1974-10-23,M,Separated,US Citizen,No,White,2014-08-26,,,Active,Sales,Emily White,8,Indeed,Fully Meets,3.51,3,0,2025-12-03,1,6
Morgan Miller,EMP10558,0,5,1,2,3,0,76754.28,0,13,IT Manager,MA,98333,1995-04-02,M,Divorced,US Citizen,No,White,2010-10-15,,,Active,IT/IS,Lisa Miller,2,Indeed,Fully Meets,2.92,5,0,2017-11-11,5,6
Morgan Robinson,EMP10559,0,2,1,1,2,0,58761.41,0,4,Area Sales Manager,MA,14161,1989-12-09,M,Married,US Citizen,Yes,White,2019-07-03,,,Active,Production,Robert Wilson,4,Employee Referral,Partially Meets,3.78,3,1,2025-12-31,0,3
Cameron Lewis,EMP10560,0,4,5,3,2,0,41073.08,1,14,Sales Manager,PA,88450,1977-11-07,M,Married,US Citizen,No,White,2010-02-25,2021-04-13,Better Opportunity,Terminated,Sales,Emily White,3,Diversity Job Fair,Partially Meets,4.42,2,1,2012-09-27,1,7
Casey Garcia,EMP10561,0,2,1,1,2,0,61920.54,0,13,Production Manager,RI,67992,1987-08-05,M,Single,US Citizen,Yes,Hispanic,2020-08-18,,,Active,Production,David Brown,2,LinkedIn,Partially Meets,4.79,4,1,2021-04-09,1,3
Drew Miller,EMP10562,0,5,1,1,3,0,76554.14,0,6,Production Technician I,MA,28839,1991-10-16,M,Single,US Citizen,No,Black or African American,2019-05-15,,,Active,Production,Michael Smith,5,CareerBuilder,Fully Meets,2.76,3,2,2019-12-09,1,6
Alex Jackson,EMP10563,0,1,1,1,4,0,54959.83,0,10,Production Technician I,MA,87209,1976-06-06,F,Single,US Citizen,No,White,2011-05-17,,,Active,Production,Lisa Miller,10,Website,Exceeds,3.49,4,2,2020-04-15,2,5
Parker Johnson,EMP10564,0,5,1,1,2,0,30000.0,0,4,Production Manager,NY,49688,1975-09-20,F,Single,US Citizen,Yes,Black or African American,2015-12-13,,,Active,Production,Jennifer Davis,8,Website,Partially Meets,3.12,4,1,2025-09-05,2,7
Riley Martin,EMP10565,1,1,1,1,3,0,76883.13,0,15,Production Manager,PA,76245,1996-04-07,M,Single,US Citizen,No,White,2023-07-01,,,Active,Production,Robert Wilson,2,CareerBuilder,Fully Meets,3.73,3,2,2025-12-31,4,2
Taylor Brown,EMP10566,1,5,1,1,3,0,67266.73,0,1,Production Manager,MA,70589,1960-12-13,F,Single,US Citizen,No,Asian,2023-10-05,,,Active,Production,Sarah Johnson,1,Diversity Job Fair,Fully Meets,4.22,4,1,2025-12-31,1,4
Blake Garcia,EMP10567,1,4,1,2,3,1,80258.89,0,12,Database Administrator,NJ,40176,1991-02-20,M,Divorced,US Citizen,No,Hispanic,2023-08-27,,,Active,IT/IS,Patricia Thomas,1,Diversity Job Fair,Fully Meets,4.78,5,1,2025-12-31,0,6
Quinn Jackson,EMP10568,0,5,1,4,3,0,36583.13,0,14,Office Manager,MA,79012,1981-04-22,M,Married,Eligible NonCitizen,No,Asian,2020-06-14,,,Active,Admin Offices,Jennifer Davis,3,Indeed,Fully Meets,3.23,1,0,2023-08-17,3,6
Emerson Brown,EMP10569,0,3,1,3,3,1,48252.88,0,19,Area Sales Manager,MA,39495,1966-04-02,M,Divorced,US Citizen,No,Black or African American,2010-02-08,,,Active,Sales,Sarah Johnson,10,Indeed,Fully Meets,2.78,3,2,2018-04-22,2,4
Sam Lewis,EMP10570,0,1,1,1,3,0,83684.29,0,16,Production Technician II,NJ,66942,1962-11-24,M,Single,US Citizen,Yes,White,2015-02-09,,,Active,Production,Michael Smith,2,Other,Fully Meets,3.31,3,5,2025-12-31,2,3
Rowan Taylor,EMP10571,1,5,1,1,3,0,63831.89,0,20,Production Technician II,MA,29759,1999-04-05,F,Divorced,US Citizen,No,White,2021-03-30,,,Active,Production,,4,Diversity Job Fair,Fully Meets,4.4,4,1,2023-05-04,3,7
Jamie Clark,EMP10572,0,3,5,1,2,0,47104.28,1,17,Production Technician II,NY,57482,1968-07-10,F,Single,US Citizen,Yes,White,2024-05-25,2025-08-07,Dissatisfaction,Terminated,Production,David Brown,9,Website,Partially Meets,2.01,5,0,2025-12-31,0,4
Alex Wilson,EMP10573,1,1,1,3,3,0,57772.38,0,13,Area Sales Manager,NJ,15450,1998-03-05,M,Single,US Citizen,Yes,White,2011-12-29,,,Active,Sales,Patricia Thomas,5,Website,Fully Meets,2.85,4,0,2016-07-02,2,6
Jamie Miller,EMP10574,1,3,1,2,2,0,76721.0,0,8,IT Support,RI,59069,1986-03-18,F,Single,US Citizen,Yes,White,2021-10-31,,,Active,IT/IS,Patricia Thomas,9,CareerBuilder,Partially Meets,4.09,2,0,2025-12-31,2,2
Casey Jackson,EMP10575,1,1,1,4,3,0,99753.4,0,13,Human Resources,NJ,18626,1991-07-05,F,Single,US Citizen,No,White,2011-11-14,,,Active,Admin Offices,David Brown,1,Employee Referral,Fully Meets,3.52,3,1,2016-11-22,0,2
Parker White,EMP10576,0,5,1,1,4,0,67775.03,0,14,Production Manager,MA,77895,1962-06-04,M,Single,US Citizen,No,Asian,2014-03-21,,,Active,Production,James Anderson,6,LinkedIn,Exceeds,3.94,5,2,2015-11-11,1,11
Morgan Brown,EMP10577,0,1,1,5,3,0,36306.97,0,15,Software Engineering Manager,RI,24294,1995-06-02,M,Married,US Citizen,No,White,2015-12-15,,,Active,Software Engineering,Robert Wilson,8,CareerBuilder,Fully Meets,3.39,3,0,2018-03-24,3,6
Jordan Robinson,EMP10578,0,1,1,2,4,0,50716.26,0,10,IT Manager,NY,45526,1979-01-07,F,Divorced,US Citizen,No,White,2011-06-03,,,Active,IT/IS,Michael Smith,5,Indeed,Exceeds,3.83,5,1,2021-06-21,2,4
Taylor Jackson,EMP10579,0,5,1,3,3,0,71878.17,0,10,Sales Representative,NJ,23871,1969-01-25,M,Divorced,US Citizen,No,White,2024-08-22,,,Active,Sales,Patricia Thomas,2,Indeed,Fully Meets,4.37,5,1,2025-12-31,5,5
Quinn Anderson,EMP10580,0,1,5,4,1,0,74693.29,1,1,Human Resources,NJ,17125,1964-08-13,F,Separated,US Citizen,No,Hispanic,2016-10-27,2022-10-25,Dissatisfaction,Terminated,Admin Offices,Daniel Jackson,5,Google Search,PIP,4.16,2,1,2017-04-03,2,2
Jamie Jackson,EMP10581,0,4,1,3,4,0,50729.58,0,2,Area Sales Manager,CT,37829,1972-07-12,M,Married,US Citizen,No,White,2012-06-19,,,Active,Sales,Sarah Johnson,8,LinkedIn,Exceeds,2.99,4,3,2018-09-13,1,1
Casey Miller,EMP10582,0,3,1,2,2,1,98788.3,0,7,IT Manager,MA,71318,1971-12-21,M,Divorced,US Citizen,No,White,2015-08-24,,,Active,IT/IS,Robert Wilson,4,Indeed,Partially Meets,1.2,2,0,2025-12-31,1,9
Cameron Harris,EMP10583,1,4,1,1,3,0,38385.29,0,10,Production Technician II,MA,30558,1974-05-25,F,Separated,US Citizen,No,White,2012-03-23,,,Active,Production,Sarah Johnson,5,LinkedIn,Fully Meets,3.67,1,1,2015-05-30,3,2
Blake Miller,EMP10584,0,3,1,1,2,0,99754.59,0,14,Area Sales Manager,NJ,83644,1989-12-11,M,Married,US Citizen,Yes,White,2016-11-19,,,Active,Production,David Brown,10,LinkedIn,Partially Meets,3.84,3,2,2024-03-21,5,8
Avery Garcia,EMP10585,0,1,1,2,2,0,49891.19,0,5,Network Engineer,MA,56273,1987-08-30,M,Single,US Citizen,No,Black or African American,2016-07-22,,,Active,IT/IS,Sarah Johnson,4,Website,Partially Meets,3.3,4,1,2025-12-31,1,7
Harper Miller,EMP10586,0,5,1,4,3,0,120239.26,0,1,Office Manager,MA,51846,1991-08-16,F,Separated,US Citizen,No,White,2020-06-06,,,Active,Admin Offices,Emily White,1,Employee Referral,Fully Meets,3.07,3,0,2023-06-04,1,5
Casey Davis,EMP10587,0,1,5,1,3,0,78768.49,1,1,Production Technician II,PA,74106,1967-02-10,F,Married,US Citizen,Yes,Two or More Races,2013-07-25,2019-12-14,Better Opportunity,Terminated,Production,Patricia Thomas,9,Employee Referral,Fully Meets,3.81,3,1,2014-11-02,1,3
Quinn White,EMP10588,1,1,1,5,3,0,35111.97,0,7,Senior Software Engineer,NY,49576,1972-06-24,M,Single,US Citizen,No,White,2018-01-11,,,Active,Software Engineering,Michael Smith,1,Employee Referral,Fully Meets,3.24,4,0,2019-03-12,2,2
Jamie Miller,EMP10589,1,2,1,3,3,1,54458.48,0,19,Sales Manager,CT,21685,1977-12-24,F,Divorced,US Citizen,No,White,2010-05-08,,,Active,Sales,Sarah Johnson,2,Google Search,Fully Meets,3.7,4,2,2019-08-02,0,6
Emerson Thompson,EMP10590,0,2,1,5,2,0,30275.54,0,17,Software Engineer,MA,13227,1980-02-01,F,Widowed,US Citizen,No,White,2010-12-04,,,Active,Software Engineering,Michael Smith,8,Website,Partially Meets,3.35,4,2,2013-08-05,2,3
Jamie Harris,EMP10591,0,3,1,1,3,0,31877.05,0,16,Production Manager,NH,26439,1976-02-29,M,Married,US Citizen,No,Two or More Races,2011-05-10,,,Active,Production,Lisa Miller,2,LinkedIn,Fully Meets,3.24,4,0,2017-11-21,3,3
Drew Robinson,EMP10592,0,3,5,2,4,0,33400.67,1,9,IT Support,MA,22208,1994-06-08,F,Widowed,US Citizen,Yes,White,2017-03-09,2018-03-12,End of Contract,Terminated,IT/IS,Jennifer Davis,4,LinkedIn,Exceeds,3.34,1,0,2025-09-15,3,3
Jordan Clark,EMP10593,1,3,1,1,3,0,83037.11,0,12,Production Technician I,NJ,73923,1974-04-16,M,Married,US Citizen,No,White,2016-05-28,,,Active,Production,Michael Smith,1,Employee Referral,Fully Meets,4.45,1,2,2025-12-31,3,2
Jamie Martin,EMP10594,0,4,5,5,1,1,70813.34,1,4,Senior Software Engineer,CT,51184,1999-08-16,M,Married,US Citizen,No,White,2014-01-10,2019-08-02,Dissatisfaction,Terminated,Software Engineering,,7,Other,PIP,2.88,4,1,2018-04-30,4,4
Morgan Taylor,EMP10595,0,4,1,3,3,0,55233.69,0,11,Sales Representative,CT,43007,1963-05-28,F,Married,US Citizen,No,Hispanic,2024-02-29,,,Active,Sales,Jennifer Davis,5,Other,Fully Meets,3.65,4,2,2025-12-31,0,6
Jordan Robinson,EMP10596,0,2,1,1,3,0,70259.8,0,10,Production Technician I,MA,57002,1975-08-10,M,Married,US Citizen,No,White,2024-08-15,,,Active,Production,Michael Smith,5,LinkedIn,Fully Meets,2.21,4,1,2025-12-31,2,4
Alex Moore,EMP10597,0,2,1,1,3,0,44368.41,0,8,Production Technician I,NY,80471,1961-03-21,M,Divorced,US Citizen,No,Hispanic,2014-12-11,,,Active,Production,Sarah Johnson,7,LinkedIn,Fully Meets,3.59,5,0,2022-11-16,1,5
Sam Clark,EMP10598,1,4,1,1,3,0,104970.46,0,8,Production Technician II,MA,14293,1996-06-10,M,Divorced,US Citizen,No,White,2017-10-23,,,Active,Production,Michael Smith,1,Indeed,Fully Meets,4.48,5,0,2025-12-31,1,6
Emerson Thomas,EMP10599,0,4,5,2,4,0,101982.49,1,13,IT Support,MA,42797,1998-09-12,F,Married,US Citizen,No,Black or African American,2017-07-24,2025-02-23,Dissatisfaction,Terminated,IT/IS,Lisa Miller,5,Employee Referral,Exceeds,3.98,3,2,2025-12-31,3,3
Alex White,EMP10600,0,5,1,1,2,0,65453.65,0,15,Production Technician II,CT,38477,2000-02-08,F,Single,US Citizen,No,White,2014-08-17,,,Active,Production,Patricia Thomas,9,LinkedIn,Partially Meets,4.08,3,1,2021-04-14,2,3
Riley Smith,EMP10601,0,2,1,2,3,0,40713.47,0,6,IT Manager,MA,52429,1988-07-21,M,Separated,US Citizen,No,White,2012-09-17,,,Active,IT/IS,James Anderson,8,CareerBuilder,Fully Meets,3.7,5,4,2013-06-29,2,5
Logan Martinez,EMP10602,1,1,1,4,1,0,62934.44,0,11,Human Resources,NY,11401,1985-11-05,F,Widowed,US Citizen,No,Hispanic,2017-08-16,,,Active,Admin Offices,David Brown,1,Indeed,PIP,3.92,3,2,2019-12-25,1,5
Avery Martin,EMP10603,0,3,1,2,3,0,59366.31,0,3,IT Manager,MA,46475,1992-07-23,F,Married,US Citizen,No,White,2023-11-24,,,Active,IT/IS,Robert Wilson,10,Diversity Job Fair,Fully Meets,3.13,3,0,2025-12-31,2,4
Cameron Jackson,EMP10604,0,4,5,1,2,0,66095.87,1,5,Area Sales Manager,MA,72825,1989-06-24,F,Separated,US Citizen,No,Black or African American,2016-08-25,2018-02-05,Attendance,Terminated,Production,David Brown,1,Employee Referral,Partially Meets,2.74,2,0,2018-04-13,4,1
Logan Jackson,EMP10605,1,2,1,5,2,0,47775.26,0,10,Senior Software Engineer,MA,11174,1998-06-15,F,Divorced,US Citizen,No,White,2015-03-23,,,Active,Software Engineering,Sarah Johnson,10,Employee Referral,Partially Meets,4.03,5,2,2023-08-18,3,4
Riley Lewis,EMP10606,1,4,1,3,3,0,39231.43,0,3,Sales Manager,MA,93664,1984-07-27,F,Married,US Citizen,No,White,2012-03-03,,,Active,Sales,Daniel Jackson,8,Indeed,Fully Meets,3.32,3,1,2021-10-13,3,7
Jamie White,EMP10607,0,4,1,1,2,0,57504.14,0,4,Area Sales Manager,MA,77906,1977-10-24,M,Separated,US Citizen,No,Black or African American,2012-08-09,,,Active,Production,Jennifer Davis,8,Website,Partially Meets,3.16,3,0,2021-06-17,3,3
Sam Miller,EMP10608,0,4,1,1,2,1,53497.14,0,5,Production Technician I,PA,80120,1964-05-10,M,Married,US Citizen,Yes,Black or African American,2015-12-15,,,Active,Production,Daniel Jackson,2,Employee Referral,Partially Meets,3.11,4,1,2022-04-12,0,2
Reese Miller,EMP10609,0,1,5,1,4,0,39465.52,1,20,Production Technician I,MA,20056,1971-03-23,F,Married,US Citizen,Yes,White,2017-02-26,2021-02-12,Relocation,Terminated,Production,Patricia Thomas,4,Google Search,Exceeds,3.22,5,6,2025-02-15,2,10
Quinn Johnson,EMP10610,0,5,1,1,3,0,30000.0,0,3,Area Sales Manager,RI,67651,1966-08-02,F,Single,US Citizen,No,White,2020-04-16,,,Active,Production,Sarah Johnson,3,Diversity Job Fair,Fully Meets,3.81,2,2,2021-07-17,4,5
Emerson Miller,EMP10611,0,5,5,1,3,0,38219.94,1,4,Production Technician I,PA,42468,1984-02-24,M,Married,US Citizen,No,White,2016-04-03,2024-11-24,Better Opportunity,Terminated,Production,Sarah Johnson,2,CareerBuilder,Fully Meets,3.96,2,1,2021-04-21,6,7
Drew Robinson,EMP10612,0,5,1,1,3,0,52142.07,0,9,Production Technician I,NJ,94023,1977-01-15,M,Married,US Citizen,No,Hispanic,2018-09-25,,,Active,Production,Robert Wilson,5,Indeed,Fully Meets,3.1,4,4,2025-12-31,1,7
Quinn Martin,EMP10613,0,5,1,1,3,0,81663.52,0,7,Production Technician II,CT,28798,2000-01-05,F,Single,US Citizen,No,White,2014-05-18,,,Active,Production,Patricia Thomas,7,Google Search,Fully Meets,2.71,4,2,2024-08-20,3,8
Morgan White,EMP10614,0,2,1,1,3,0,150000.0,0,5,Production Technician I,PA,47158,1980-11-24,F,Single,US Citizen,No,Hispanic,2021-02-05,,,Active,Production,Sarah Johnson,4,Website,Fully Meets,2.82,3,1,2025-12-31,3,6
Harper Thomas,EMP10615,0,4,5,5,3,0,43217.64,1,17,Senior Software Engineer,NJ,64194,2000-04-14,F,Married,US Citizen,No,Black or African American,2023-05-27,2024-05-30,Better Opportunity,Terminated,Software Engineering,Jennifer Davis,8,Employee Referral,Fully Meets,4.73,2,1,2025-12-31,6,3
Casey Miller,EMP10616,0,2,1,3,3,0,62307.13,0,13,Sales Representative,RI,30893,1989-09-04,F,Single,US Citizen,No,White,2018-07-21,,,Active,Sales,David Brown,8,CareerBuilder,Fully Meets,3.86,4,1,2022-11-07,3,8
Quinn Brown,EMP10617,0,1,5,2,3,0,77794.52,1,6,Network Engineer,CT,13076,1984-05-09,F,Separated,US Citizen,No,Asian,2013-08-08,2020-08-16,Relocation,Terminated,IT/IS,Lisa Miller,8,Google Search,Fully Meets,2.67,5,0,2021-08-19,7,10
Logan Thomas,EMP10618,0,3,1,3,1,0,66441.58,0,14,Sales Manager,NY,15659,1985-05-19,M,Married,US Citizen,No,White,2024-03-11,,,Active,Sales,Sarah Johnson,7,Employee Referral,PIP,4.25,2,2,2025-12-31,4,6
Logan Davis,EMP10619,0,4,1,3,1,1,62479.68,0,17,Area Sales Manager,MA,77881,1964-01-21,M,Married,US Citizen,No,White,2018-01-05,,,Active,Sales,James Anderson,7,Employee Referral,PIP,3.29,3,0,2025-12-31,1,6
Emerson Lewis,EMP10620,0,5,1,3,3,0,56745.54,0,14,Sales Manager,MA,98777,1989-12-01,F,Separated,US Citizen,Yes,Asian,2021-03-09,,,Active,Sales,Daniel Jackson,8,Google Search,Fully Meets,3.34,3,0,2025-12-31,3,4
Sam Johnson,EMP10621,0,1,1,5,3,0,53293.43,0,12,Senior Software Engineer,NY,17859,1987-08-06,M,Single,US Citizen,No,White,2012-06-07,,,Active,Software Engineering,Emily White,6,Website,Fully Meets,3.15,4,3,2024-02-05,2,2
Reese White,EMP10622,1,1,1,1,1,0,116884.36,0,14,Production Technician I,MA,26823,1997-03-31,F,Married,US Citizen,No,White,2022-02-01,,,Active,Production,James Anderson,4,Website,PIP,3.72,2,2,2022-08-18,3,7
Avery Martinez,EMP10623,0,4,1,1,4,0,60529.33,0,18,Production Manager,MA,70077,1970-06-20,M,Divorced,US Citizen,No,White,2011-06-02,,,Active,Production,James Anderson,9,Diversity Job Fair,Exceeds,3.48,2,0,2017-09-30,0,6
Avery Harris,EMP10624,0,3,1,1,3,0,37910.99,0,11,Production Manager,NY,20335,1983-09-06,F,Married,US Citizen,No,Asian,2024-11-14,,,Active,Production,Emily White,8,LinkedIn,Fully Meets,3.51,5,3,2025-12-31,1,4
Jamie White,EMP10625,0,5,1,1,3,0,30000.0,0,17,Production Manager,MA,20122,1997-11-07,F,Single,US Citizen,No,Black or African American,2014-06-22,,,Active,Production,Michael Smith,2,Website,Fully Meets,3.46,1,0,2014-11-18,4,7
Casey Moore,EMP10626,1,4,1,2,3,0,68582.93,0,4,Database Administrator,CT,66542,1985-10-22,F,Single,US Citizen,No,Asian,2014-09-14,,,Active,IT/IS,Robert Wilson,10,Employee Referral,Fully Meets,2.06,3,1,2025-05-23,3,4
Drew Robinson,EMP10627,0,5,5,3,3,0,58344.65,1,2,Area Sales Manager,NY,29315,1993-11-03,M,Divorced,US Citizen,No,White,2018-08-11,2022-09-15,Higher Pay,Terminated,Sales,Lisa Miller,1,Indeed,Fully Meets,2.71,4,0,2025-12-31,5,6
Rowan Thomas,EMP10628,0,3,5,5,3,0,45480.51,1,14,Senior Software Engineer,NY,34675,1960-04-14,M,Single,US Citizen,No,White,2020-12-11,2024-04-24,End of Contract,Terminated,Software Engineering,Daniel Jackson,2,Google Search,Fully Meets,2.42,1,1,2025-12-31,4,4
